id,sentence,class,label
32053,"By the way, Can you guide me to the fitness room? because I feel like it.",exercise_room,direct
32054,Maybe Let's lift the indoor treadmill immediately.,exercise_room,indirect
32055,"This weekend, Let's lift the elliptical machine right away.",exercise_room,indirect
32056,"Look, I feel like spending an hour in the room with the sidetracked cardio machines because that's what I need.",exercise_room,ambiguous
32057,"By the way, I'm walking into the room with the sidetracked cardio machines to feel better.",exercise_room,ambiguous
32058,"Just so you know, I'm heading towards the place where I burn calories right away.",exercise_room,ambiguous
32059,"Hey, Take me to where I complete my daily physical routine before it gets too late.",exercise_room,ambiguous
32060,"Without a doubt, Show me the way to the weight training room without waiting.",exercise_room,direct
32061,"Since I'm bored, I need to visit the personal fitness zone to feel better.",exercise_room,direct
32062,Maybe I think I need to be in where all the heavy iron is kept before it gets too late.,exercise_room,ambiguous
32063,"Just so you know, I am stepping onto the fitness pull-up bar right away.",exercise_room,indirect
32064,"After a long day, I am going to run on the thick rubber flooring because I feel like it.",exercise_room,indirect
32065,"Tonight, Take me to the space with the specialized shock-absorbing floor because that's what I need.",exercise_room,ambiguous
32066,"Honestly, I think I need to be in the zone designed for getting fit before going out.",exercise_room,ambiguous
32067,"By the way, Can you guide me to the place where I burn calories? right away.",exercise_room,ambiguous
32068,"Unbelievably, Can we go to the exercise room? before going out.",exercise_room,direct
32069,"Look, I am stepping onto the elliptical machine to clear my head.",exercise_room,indirect
32071,"Unbelievably, Let's start our day in where all the heavy iron is kept before it gets too late.",exercise_room,ambiguous
32072,"Actually, Show me the way to the weight training room for a change.",exercise_room,direct
32073,Maybe I'm heading towards the room built for sweating out stress for a change.,exercise_room,ambiguous
32074,"Basically, I'm walking into where I go to boost my energy to feel better.",exercise_room,ambiguous
32075,"Since I'm bored, I am going to run on the stationary cycle as soon as possible.",exercise_room,indirect
32076,"If you don't mind, I'm walking into the weight training room for a change.",exercise_room,direct
32077,"For some reason, Let's visit the room built for sweating out stress to spend some time.",exercise_room,ambiguous
32078,"Well, I'm heading to the personal fitness zone without waiting.",exercise_room,direct
32079,"Look, I'm exercising right next to the heavy dumbbells right away.",exercise_room,indirect
32080,"If possible, I think I need to be in the space with the specialized shock-absorbing floor like, right now.",exercise_room,ambiguous
32081,"Tonight, Let's go exercise in the home training room to spend some time.",exercise_room,direct
32082,"Basically, I think I need to be in the space with the specialized shock-absorbing floor immediately.",exercise_room,ambiguous
32083,Can we go to the exercise room? to clear my head.,exercise_room,direct
32084,"Right now, I feel like spending an hour in the room built for sweating out stress because I feel like it.",exercise_room,ambiguous
32085,"Right now, I'm exercising right next to the massive wall mirror before it gets too late.",exercise_room,indirect
32086,I think I will set up the sturdy weight rack because I feel like it.,exercise_room,indirect
32087,"Right now, Take me to the personal fitness zone as soon as possible.",exercise_room,direct
32088,"If you don't mind, I think I need to be in the place where I burn calories.",exercise_room,ambiguous
32089,"Well, Can we go to the workout space? for a moment.",exercise_room,direct
32090,"If possible, Take me to where I go to boost my energy to spend some time.",exercise_room,ambiguous
32091,"Surprisingly, I'm walking into the fitness room.",exercise_room,direct
32092,"This weekend, Can you wipe the indoor treadmill? since I have nothing else to do.",exercise_room,indirect
32093,"Basically, Let's clean up the home training room as soon as possible.",exercise_room,direct
32094,"Suddenly, Let's lift the sturdy weight rack since I have nothing else to do.",exercise_room,indirect
32095,"Basically, I will open the door to the home training room because I feel like it.",exercise_room,direct
32096,"If possible, I think I need to be in the room built for sweating out stress before it gets too late.",exercise_room,ambiguous
32097,"Right now, I'm walking into the exercise room because that's what I need.",exercise_room,direct
32098,I guess I think I need to be in the room built for sweating out stress to clear my head.,exercise_room,ambiguous
32099,"Since I'm tired, Can we go to our home gym? to spend some time.",exercise_room,direct
32100,"Right now, I'm heading towards where I complete my daily physical routine like, right now.",exercise_room,ambiguous
32101,"If possible, I will set up the elliptical machine for a moment.",exercise_room,indirect
32102,"Unbelievably, I will set up the long barbell because that's what I need.",exercise_room,indirect
32103,"Basically, I need to check the thick rubber flooring like, right now.",exercise_room,indirect
32104,"Look, Take me to the exercise room for real.",exercise_room,direct
32105,"Tonight, Let's clean up the home training room for real.",exercise_room,direct
32106,I guess I think I need to be in the room with the sidetracked cardio machines without waiting.,exercise_room,ambiguous
32107,"Basically, I think I need to be in the zone designed for getting fit without waiting.",exercise_room,ambiguous
32108,"As planned, Can you wipe the thick rubber flooring? to feel better.",exercise_room,indirect
32109,"Without a doubt, Show me the way to the workout space if you can.",exercise_room,direct
32110,I will open the door to our home gym right away.,exercise_room,direct
32111,"Since I'm bored, Let's start our day in the room with the sidetracked cardio machines.",exercise_room,ambiguous
32112,"This weekend, I'm exercising right next to the thick rubber flooring since I have nothing else to do.",exercise_room,indirect
32113,"Since I'm tired, I will open the door to the weight training room if you can.",exercise_room,direct
32114,"By the way, I'm walking into where I go to boost my energy for a moment.",exercise_room,ambiguous
32115,"If possible, I need to check the elliptical machine right away.",exercise_room,indirect
32116,"Surprisingly, Let's go exercise in the fitness room to spend some time.",exercise_room,direct
32117,"If you don't mind, Let's start our day in the zone designed for getting fit as soon as possible.",exercise_room,ambiguous
32118,"Tonight, I'm heading towards the space with the specialized shock-absorbing floor.",exercise_room,ambiguous
32119,"As planned, Let's start our day in the room with the sidetracked cardio machines because that's what I need.",exercise_room,ambiguous
