id,sentence,class,label
28674,"마침 잘됐다, 우리 집 헬스장으로 방향으로 안내를 시작해.",exercise_room,direct
28675,원래대로라면 나만의 헬스장으로 가서 몸 좀 풀자.,exercise_room,direct
28676,다 귀찮고 체력 관리 방으로 나를 데려가줘.,exercise_room,direct
28677,뜬금없이 실내 운동방으로 안내 부탁해.,exercise_room,direct
28678,아무래도 피트니스 룸으로 안내 부탁해.,exercise_room,direct
28679,이제 슬슬 운동 구역으로 발걸음을 옮기자.,exercise_room,direct
28680,다른 것보다 실내 운동방으로 방향으로 안내를 시작해.,exercise_room,direct
28681,이제 슬슬 운동 구역으로 이동하자.,exercise_room,direct
28682,일단은 헬스 전용 방으로 안내해 줄래?,exercise_room,direct
28683,심심한데 체력단련 공간으로 이동하자.,exercise_room,direct
28684,미니 헬스장으로 자리를 옮겨서 시작하자.,exercise_room,direct
28685,다른 것보다 운동 기구방으로 가서 땀 좀 흘려야겠어.,exercise_room,direct
28686,퇴근하고 요가 전용 방으로 이동하자.,exercise_room,direct
28687,"음, 왠지 운동 기구방으로 즉시 이동해.",exercise_room,direct
28688,하루 종일 실내 운동방으로 이동하자.,exercise_room,direct
28689,주말이니까 실내 운동방으로 안내 부탁해.,exercise_room,direct
28690,하루 종일 근력 운동방으로 가서 땀 좀 흘려야겠어.,exercise_room,direct
28691,원래대로라면 운동방으로 나를 데려가줘.,exercise_room,direct
28692,주말이니까 스트레칭 룸으로 방향으로 안내를 시작해.,exercise_room,direct
28693,이제 슬슬 운동 구역으로 즉시 이동해.,exercise_room,direct
28694,이제 슬슬 개인 피트니스 룸으로 안내 부탁해.,exercise_room,direct
28695,아무래도 피트니스 공간으로 가서 땀 좀 흘려야겠어.,exercise_room,direct
28696,기분 탓인지 헬스 룸으로 발걸음을 옮기자.,exercise_room,direct
28697,느닷없이 개인 홈짐으로 가서 땀 좀 흘려야겠어.,exercise_room,direct
28698,이번에는 운동방 공간으로 안내해 줄래?,exercise_room,direct
28699,왠지 모르게 체력 단련실로 가서 땀 좀 흘려야겠어.,exercise_room,direct
28700,오랜만에 우리 집 헬스장으로 가서 땀 좀 흘려야겠어.,exercise_room,direct
28701,피곤한데 홈트레이닝 룸으로 이동하자.,exercise_room,direct
28702,유난히 오늘 운동 구역으로 안내 부탁해.,exercise_room,direct
28703,유난히 오늘 미니 헬스장으로 가서 몸 좀 풀자.,exercise_room,direct
28704,하루 종일 홈트룸으로 이동하자.,exercise_room,direct
28705,원래대로라면 웨이트 트레이닝 방으로 안내 부탁해.,exercise_room,direct
28706,다른 것보다 홈짐으로 나를 데려가줘.,exercise_room,direct
28707,정신이 없어서 피트니스 공간으로 가서 땀 좀 흘려야겠어.,exercise_room,direct
28708,기분 전환 겸 운동방으로 방향으로 안내를 시작해.,exercise_room,direct
28709,퇴근하고 우리 집 헬스장으로 가서 몸 좀 풀자.,exercise_room,direct
28710,다 귀찮고 트레이닝 룸으로 발걸음을 옮기자.,exercise_room,direct
28711,기분 전환 겸 실내 운동방으로 가서 몸 좀 풀자.,exercise_room,direct
28712,주말이니까 나만의 헬스장으로 안내 부탁해.,exercise_room,direct
28713,갑자기 요가 전용 방으로 가서 몸 좀 풀자.,exercise_room,direct
28714,피곤한데 홈트레이닝 전용 공간으로 운동하러 갈 시간이야.,exercise_room,direct
28715,다른 것보다 홈트레이닝 룸으로 출근 도장 찍어야지.,exercise_room,direct
28716,이제 슬슬 운동방 공간으로 안내해 줄래?,exercise_room,direct
28717,"음, 왠지 근력 운동방으로 즉시 이동해.",exercise_room,direct
28718,왠지 모르게 실내 운동방으로 안내해 줄래?,exercise_room,direct
28719,하루 종일 피트니스 룸으로 안내 부탁해.,exercise_room,direct
28720,다른 것보다 운동방으로 발걸음을 옮기자.,exercise_room,direct
28721,아무래도 근력 운동방으로 안내 부탁해.,exercise_room,direct
28722,혹시 실내 운동방으로 가서 몸 좀 풀자.,exercise_room,direct
28723,심심한데 체력 관리 방으로 즉시 이동해.,exercise_room,direct
28724,다른 것보다 우리 집 헬스장으로 나를 데려가줘.,exercise_room,direct
28725,진짜로 운동 기구방으로 출근 도장 찍어야지.,exercise_room,direct
28726,원래대로라면 체력 단련실로 나를 데려가줘.,exercise_room,direct
28727,유난히 오늘 헬스 룸으로 안내 부탁해.,exercise_room,direct
28728,홈트룸으로 안내 부탁해.,exercise_room,direct
28729,"마침 잘됐다, 나만의 헬스장으로 가서 땀 좀 흘려야겠어.",exercise_room,direct
28730,이제 슬슬 운동방 공간으로 발걸음을 옮기자.,exercise_room,direct
28731,유난히 오늘 체력 단련실로 즉시 이동해.,exercise_room,direct
28732,솔직히 말해서 홈짐으로 가서 몸 좀 풀자.,exercise_room,direct
28733,이제 슬슬 운동 기구방으로 가서 몸 좀 풀자.,exercise_room,direct
28734,하도 답답해서 홈트레이닝 룸으로 발걸음을 옮기자.,exercise_room,direct
28735,오랜만에 근력 운동방으로 안내 부탁해.,exercise_room,direct
28736,지금 바로 우리 집 헬스장으로 발걸음을 옮기자.,exercise_room,direct
28737,"마침 잘됐다, 체력 단련실로 즉시 이동해.",exercise_room,direct
28738,"마침 잘됐다, 운동방 공간으로 즉시 이동해.",exercise_room,direct
28739,정신이 없어서 근력 운동방으로 발걸음을 옮기자.,exercise_room,direct
28740,트레이닝 룸으로 안내 부탁해.,exercise_room,direct
28741,가능하면 실내 운동방으로 즉시 이동해.,exercise_room,direct
28742,이제 슬슬 운동방 공간으로 자리를 옮겨서 시작하자.,exercise_room,direct
28743,오랜만에 체력단련 공간으로 즉시 이동해.,exercise_room,direct
28744,뜬금없이 운동 기구방으로 나를 데려가줘.,exercise_room,direct
28745,이제 슬슬 체력 단련실로 즉시 이동해.,exercise_room,direct
28746,왠지 모르게 운동하는 방으로 운동하러 갈 시간이야.,exercise_room,direct
28747,이번에는 헬스 룸으로 가서 땀 좀 흘려야겠어.,exercise_room,direct
28748,가능하면 실내 운동방으로 안내해 줄래?,exercise_room,direct
28749,정신이 없어서 헬스 전용 방으로 이동하자.,exercise_room,direct
28750,왠지 모르게 헬스 전용 방으로 즉시 이동해.,exercise_room,direct
28751,그냥 문득 요가 전용 방으로 출근 도장 찍어야지.,exercise_room,direct
28752,아무래도 체력 관리 방으로 가서 땀 좀 흘려야겠어.,exercise_room,direct
28753,이제 슬슬 운동하는 방으로 안내 부탁해.,exercise_room,direct
28754,퇴근하고 홈짐으로 가서 몸 좀 풀자.,exercise_room,direct
28755,이제 슬슬 체력 관리 방으로 자리를 옮겨서 시작하자.,exercise_room,direct
28756,피트니스 룸으로 즉시 이동해.,exercise_room,direct
28757,진짜로 운동 구역으로 자리를 옮겨서 시작하자.,exercise_room,direct
28758,유난히 오늘 홈트레이닝 전용 공간으로 이동하자.,exercise_room,direct
28759,"마침 잘됐다, 홈짐으로 운동하러 갈 시간이야.",exercise_room,direct
28760,오랜만에 운동방으로 방향으로 안내를 시작해.,exercise_room,direct
28761,느닷없이 체력 단련실로 방향으로 안내를 시작해.,exercise_room,direct
28762,다 귀찮고 홈짐으로 안내해 줄래?,exercise_room,direct
28763,이제 슬슬 피트니스 공간으로 즉시 이동해.,exercise_room,direct
28764,가능하면 우리 집 헬스장으로 나를 데려가줘.,exercise_room,direct
28765,이번에는 나만의 헬스장으로 가서 몸 좀 풀자.,exercise_room,direct
28766,가능하면 체력 단련실로 안내해 줄래?,exercise_room,direct
28767,왠지 모르게 홈트룸으로 즉시 이동해.,exercise_room,direct
28768,갑자기 체육방으로 발걸음을 옮기자.,exercise_room,direct
28769,피곤한데 개인 홈짐으로 이동하자.,exercise_room,direct
28770,이제 슬슬 스트레칭 룸으로 출근 도장 찍어야지.,exercise_room,direct
28771,다 귀찮고 스트레칭 룸으로 방향으로 안내를 시작해.,exercise_room,direct
28772,정신이 없어서 헬스 전용 방으로 가서 땀 좀 흘려야겠어.,exercise_room,direct
28773,이제 슬슬 근력 운동방으로 가서 땀 좀 흘려야겠어.,exercise_room,direct
28774,주말이니까 근력 운동방으로 가서 몸 좀 풀자.,exercise_room,direct
28775,지금 바로 운동 공간으로 운동하러 갈 시간이야.,exercise_room,direct
28776,일단은 개인 피트니스 룸으로 즉시 이동해.,exercise_room,direct
28777,그냥 문득 운동방 공간으로 안내 부탁해.,exercise_room,direct
28778,홈트레이닝 룸으로 방향으로 안내를 시작해.,exercise_room,direct
28779,이번에는 운동 구역으로 이동하자.,exercise_room,direct
28780,다 귀찮고 피트니스 룸으로 발걸음을 옮기자.,exercise_room,direct
28781,솔직히 말해서 운동방으로 발걸음을 옮기자.,exercise_room,direct
28782,오랜만에 운동하는 방으로 이동하자.,exercise_room,direct
28783,오랜만에 운동방 공간으로 출근 도장 찍어야지.,exercise_room,direct
28784,기분 전환 겸 피트니스 룸으로 방향으로 안내를 시작해.,exercise_room,direct
28785,혹시 실내 운동방으로 가서 땀 좀 흘려야겠어.,exercise_room,direct
28786,오랜만에 나만의 헬스장으로 자리를 옮겨서 시작하자.,exercise_room,direct
28787,이번에는 홈트룸으로 자리를 옮겨서 시작하자.,exercise_room,direct
28788,다른 것보다 웨이트 트레이닝 방으로 이동하자.,exercise_room,direct
28789,다 귀찮고 홈트룸으로 이동하자.,exercise_room,direct
28790,이제 슬슬 피트니스 공간으로 방향으로 안내를 시작해.,exercise_room,direct
28791,뜬금없이 실내 운동방으로 자리를 옮겨서 시작하자.,exercise_room,direct
28792,뜬금없이 운동 기구방으로 안내 부탁해.,exercise_room,direct
28793,유난히 오늘 근력 운동방으로 가서 몸 좀 풀자.,exercise_room,direct
28794,기분 탓인지 헬스 전용 방으로 자리를 옮겨서 시작하자.,exercise_room,direct
28795,피곤한데 헬스 전용 방으로 발걸음을 옮기자.,exercise_room,direct
28796,피곤한데 운동 공간으로 가서 땀 좀 흘려야겠어.,exercise_room,direct
28797,주말이니까 우리 집 헬스장으로 자리를 옮겨서 시작하자.,exercise_room,direct
28798,슬슬 미니 헬스장으로 출근 도장 찍어야지.,exercise_room,direct
28799,요가 전용 방으로 즉시 이동해.,exercise_room,direct
28800,"음, 왠지 체육방으로 방향으로 안내를 시작해.",exercise_room,direct
28801,유난히 오늘 홈트룸으로 안내해 줄래?,exercise_room,direct
28802,정신이 없어서 개인 피트니스 룸으로 안내해 줄래?,exercise_room,direct
28803,하도 답답해서 홈짐으로 방향으로 안내를 시작해.,exercise_room,direct
28804,다른 것보다 체력 관리 방으로 운동하러 갈 시간이야.,exercise_room,direct
28805,그냥 문득 체력 단련실로 운동하러 갈 시간이야.,exercise_room,direct
28806,가능하면 운동 공간으로 방향으로 안내를 시작해.,exercise_room,direct
28807,"마침 잘됐다, 홈트레이닝 룸으로 가서 땀 좀 흘려야겠어.",exercise_room,direct
28808,생각해 보니까 요가 전용 방으로 나를 데려가줘.,exercise_room,direct
28809,아무래도 운동 공간으로 운동하러 갈 시간이야.,exercise_room,direct
28810,주말이니까 실내 운동방으로 발걸음을 옮기자.,exercise_room,direct
28811,뜬금없이 웨이트 트레이닝 방으로 이동하자.,exercise_room,direct
28812,느닷없이 홈트레이닝 룸으로 가서 몸 좀 풀자.,exercise_room,direct
28813,왠지 모르게 홈트레이닝 룸으로 발걸음을 옮기자.,exercise_room,direct
28814,그냥 문득 스트레칭 룸으로 이동하자.,exercise_room,direct
28815,약간 운동 기구방으로 자리를 옮겨서 시작하자.,exercise_room,direct
28816,그냥 문득 홈트룸으로 나를 데려가줘.,exercise_room,direct
28817,일단은 운동방 공간으로 발걸음을 옮기자.,exercise_room,direct
28818,이제 슬슬 체력 단련실로 운동하러 갈 시간이야.,exercise_room,direct
28819,오늘따라 헬스 전용 방으로 방향으로 안내를 시작해.,exercise_room,direct
28820,퇴근하고 운동하는 방으로 나를 데려가줘.,exercise_room,direct
28821,다 귀찮고 우리 집 헬스장으로 운동하러 갈 시간이야.,exercise_room,direct
28822,오늘따라 피트니스 공간으로 즉시 이동해.,exercise_room,direct
28823,심심한데 실내 운동방으로 이동하자.,exercise_room,direct
28824,심심한데 체력단련 공간으로 안내해 줄래?,exercise_room,direct
28825,생각해 보니까 헬스 전용 방으로 안내 부탁해.,exercise_room,direct
28826,생각해 보니까 체력단련 공간으로 가서 몸 좀 풀자.,exercise_room,direct
28827,유난히 오늘 개인 홈짐으로 출근 도장 찍어야지.,exercise_room,direct
28828,생각해 보니까 피트니스 공간으로 방향으로 안내를 시작해.,exercise_room,direct
28829,원래대로라면 운동 기구방으로 발걸음을 옮기자.,exercise_room,direct
28830,피곤한데 홈트룸으로 안내 부탁해.,exercise_room,direct
28831,뜬금없이 홈트레이닝 전용 공간으로 즉시 이동해.,exercise_room,direct
